"The City So Nice They Named It Twice, NY"
"Gotham, NY"
"New York City, NY"
"NYC, NY"
"The Big Apple, NY"
"Empire City, NY"
"The City that Never Sleeps, NY"
"La-La Land, CA"
"The Entertainment Capital of the World, CA"
"LA, CA"
"City of Flowers And Sunshine, CA"
"Tinseltown, CA"
"The Big Orange, CA"
"City of Angels, CA"
"Chi-Town, IL"
"The Windy City, IL"
"The Second City, IL"
"City in a Garden, IL"
"The Borough of Trees, NY"
"Bayou City, TX"
"Space City, TX"
"H Town, TX"
"H-Town, TX"
"The Big Scrapple, PA"
"Quaker City, PA"
"Philly, PA"
"City of Brotherly Love, PA"
"America's Finest City, CA"
"Plymouth of the West, CA"
"Silicon Beach, CA"
"City In Motion, CA"
"The Capital of Silicon Valley, CA"
"Naptown, IN"
"Indy, IN"
"Railroad City, IN"
"Bold New City of the South, FL"
"Jax, FL"
"Where Florida Begins, FL"
"The Golden Gate City, CA"
"Frisco, CA"
"SFO, CA"
"The City By the Bay, CA"
"SanFran, CA"
"San Fran, CA"
"The City that Knows How, CA"
"Everybody's Favorite City, CA"
"Fog City, CA"
"SanFranCity, CA"
"Baghdad By the Bay, CA"
"Live Music Capital of the World, TX"
"The Arch City, OH"
"Somaliwood, OH"
"C-Bus, OH"
"Test Market, OH"
"Panther City, TX"
"Where the West Begins, TX"
"Queen City of the Prarie, TX"
"Cowtown, TX"
"Amityville, MI"
"The Renaissance City, MI"
"The Paris of the Midwest, MI"
"Motor City, MI"
"Motown, MI"
"City of the Straits, MI"
"The City With A Legend, TX"
"Birthplace of Rock'n Roll, TN"
"Barbecued Pork Capital of the World, TN"
"Bluff City, TN"
"Home of the Blues, TN"
"Bmore, MD"
"Monument City, MD"
"The City of Reads, MD"
"Bodymore, MD"
"B-More, MD"
"Harm City, MD"
"The City of Firsts, MD"
"Crab Cake Capital, MD"
"Charm City, MD"
"America's Comeback City, MD"
"The Greatest City In America, MD"
"Mobtown, MD"
"B'more, MD"
"The Hub, MA"
"Puritan City, MA"
"Athens of America, MA"
"Hub, MA"
"City of Notions, MA"
"City of Flowers, WA"
"Jet City, WA"
"Emerald City, WA"
"The American Rome, DC"
"City of Magnificent Intentions, DC"
"Hollywood for Ugly People, DC"
"The Federal City, DC"
"D C, DC"
"City of Magnificent Distances, DC"
"Washington D C, DC"
"Murder Capital of America, DC"
"DC, DC"
"Chocolate City, DC"
"A Capital City, DC"
"Nation's Capital, DC"
"Mile High City, CO"
"Brew City, WI"
"Cream City, WI"
"Bridgetown, OR"
"Stumptown, OR"
"Sin City, NV"
"Gambling Capital of the World, NV"
"Vegas, NV"
"Lost Wages, NV"
"Glitter Gulch, NV"
"Athens of the South, TN"
"The Athens of the South, TN"
"The Protestant Vatican, TN"
"City of Rocks, TN"
"Music City, TN"
"The Old Pueblo, AZ"
"The Sunshine Factory, AZ"
"The Forgotten Borough, NY"
"The Borough of Parks, NY"
"Big Tamato, CA"
"Almond Capital, CA"
"Sacraotomato, CA"
"Camellia, CA"
"Sactown, CA"
"Sacto, CA"
"The International City, CA"
"City of Fountains, MO"
"Killa City, MO"
"Jazz Capital of the World, MO"
"BBQ Capital of the World, MO"
"Paris of the Plains, MO"
"Hotlanta, GA"
"ATL, GA"
"The Big A, GA"
"Dogwood City, GA"
"The City Too Busy to Hate, GA"
"A-Town, GA"
"The Big Peach, GA"
"Little London, CO"
"C Springs, CO"
"C.Springs, CO"
"Newport In the Rockies, CO"
"The Springs, CO"
"Rare Well Done, NE"
"The Big O, NE"
"The City of Oaks, NC"
"The Mistake On the Lake, OH"
"The Best Location In the Nation, OH"
"America's North Coast, OH"
"Oil Capital of the World, OK"
"Bright Side of the Bay, CA"
"Oaktown, CA"
"Detroit of the West, CA"
"O-Town, CA"
"O Town, CA"
"Mill City, MN"
"City of Flour And Sawdust, MN"
"First City of the West, MN"
"Murderapolis, MN"
"City of Lakes, MN"
"The Mini Apple, MN"
"Air Capital of the World, KS"
"The Big Pineapple, HI"
"California's Country Music Capital, CA"
"The Armpit of California, CA"
"B-Town, CA"
"Bako, CA"
"Bakers, CA"
"B Town, CA"
"America's Favorite City, LA"
"America's Most Interesting City, LA"
"The Gateway to the Americas, LA"
"City of Festivals, LA"
"Paris of the South, LA"
"America's International City, LA"
"NOLA, LA"
"America's European Masterpiece, LA"
"Super Bowl City, LA"
"City of Mystery, LA"
"The City that Care Forgot, LA"
"The Big Easy, LA"
"America's Most European City, LA"
"Birthplace of Jazz, LA"
"Saint City, LA"
"City of the Chefs, LA"
"Queen City of the South, LA"
"The Paris of Americas, LA"
"The Queen of the Mississippi, LA"
"Mardi Gras City, LA"
"The Crescent City, LA"
"Cigar Capital of the World, FL"
"America's Next Greatest City, FL"
"Big Guava, FL"
"Lightning Capital of the World, FL"
"Cigar City, FL"
"The Big Guava, FL"
"Gateway to the Rockies, CO"
"The Lou, MO"
"Mound City, MO"
"Gateway to the West, MO"
"The Burgh, PA"
"Iron City, PA"
"The Steel City, PA"
"Birmingham of America, PA"
"The Smoky City, PA"
"The Queen of the West, OH"
"Cinci, OH"
"The Blue Chip City, OH"
"CIN, OH"
"Paris of America, OH"
"Porkopolis, OH"
"Cincy, OH"
"The City of Lights and Flowers, AK"
"Hanging Basket Capital of the World, AK"
"Air Crossroads of the World, AK"
"Anchortown, AK"
"Asparagus Capital of the World, CA"
"Corn City, OH"
"Pig's Eye, MN"
"Saintly City, MN"
"Brick City, NJ"
"Play No Games, TX"
"City that Saved Itself, IN"
"Summit City, IN"
"The Sixth Borough, NJ"
"Wall Street West, NJ"
"Always In Season, FL"
"Sunshine City, FL"
"St Pete, FL"
"Beautiful View, CA"
"The Fall City, KY"
"The Ville, KY"
"The City Beautiful, FL"
"City Beautiful, FL"
"High-Tech Oasis of the Silicon Desert, AZ"
"Mad City, WI"
"Horse Capital of the World, KY"
"The Neon Babylon, NV"
"The Biggest Little City In the World, NV"
"City of Progress, FL"
