fips,county,state,femalePOP165210D$10,hispanicPOP405210D$10,blackPOP255210D$10,forgnbornHC03_VC134ACS3yr$10,marriedmaleHC03_VC37ACS3yr$10,marriedfemHC03_VC44ACS3yr$10,hsgradHC03_VC93ACS3yr$10,bachdegHC03_VC94ACS3yr$10,incomeHC01_VC85ACS3yr$10,smokerCHR13$0511,diabeticCHR13$09,obeseCHR13$09,fairpoorhealthCHR13$0511,physunhlthdaysCHR13$0511,mentalunhlthdaysCHR13$0511,hypertenmaleIHME$09,hypertenfemIHME$09,hsbachgradHD03_ACS3$10,hypertenaveIHME$09,marriedaveHC03_AC3yr$10,logincomeHC01_VC85ACS3yr$10,ucd_I25_1_atheroHD$0910_ageadj,userwordtotal,pop2010,gini_ACS3yr$10,unemployAve_BLSLAUS$0910
1001,Autauga,AL,51.3,2.4,17.7,1.9,54.9,50.1,85.2,22.9,55165,24,12,34,23,5.1,4.3,38.87,41.8,0.298369,40.335,52.5,4.74166,43.20046692,209538,54571,0.397,8.1
1003,Baldwin,AL,51.1,4.4,9.4,3.6,60.4,55.5,87.3,27.1,50006,23,11,26,13,3.3,3.8,36.79,39.42,1.05989,38.105,57.95,4.69902,37.70693538,662625,182265,0.433,8.6
1009,Blount,AL,50.5,8.1,1.3,4.8,59.5,57.1,74.6,13,43450,22,13,32,22,5.2,4,40.8,42.8,-2.34371,41.8,58.3,4.63799,39.26399658,299522,57322,0.426,8.75
1013,Butler,AL,53,0.9,43.4,1.6,44.7,37.5,75.3,11.8,29769,29,17,41,20,3.8,3.2,45.95,48.2,-2.36639,47.075,41.1,4.47376,34.27412101,63097,20947,0.475,13.25
1015,Calhoun,AL,51.8,3.3,20.6,2.5,51.6,45.5,79.1,15.7,38473,26,14,34,24,5.1,5,43.82,44.68,-1.3819,44.25,48.55,4.58516,41.50475088,632839,118572,0.452,9.6
1017,Chambers,AL,52.2,1.6,38.7,1,47.3,43.6,72,11.2,30546,24,16,35,40,4.8,4,45.28,48.32,-2.92495,46.8,45.45,4.48495,37.24753722,86572,34215,0.451,15.35
1021,Chilton,AL,50.5,7.8,9.7,4.2,58.2,51.8,76.3,13.4,39974,21,12,35,21,4.8,4.8,41.52,43.94,-2.0463,42.73,55,4.60178,42.32663041,64033,43643,0.445,9.15
1025,Clarke,AL,52.7,1,43.9,0.6,48,38.6,80.3,13.9,29837,20,15,35,NULL,3.5,2.4,46.44,48.9,-1.39342,47.67,43.3,4.47476,39.39595605,55327,25833,0.525,14.9
1031,Coffee,AL,50.6,6.4,16.7,4.5,56.3,51.9,80.7,21.9,43197,19,13,32,19,3.4,3.8,41.15,42.28,-0.482647,41.715,54.1,4.63545,33.15347659,118829,49948,0.448,7.35
1033,Colbert,AL,51.9,2,16.1,1.6,58.6,54.2,80.9,16.8,40102,30,13,33,24,4.7,4.5,41.17,44.95,-0.99505,43.06,56.4,4.60317,47.33128544,162523,54428,0.438,9.85
1039,Covington,AL,51.6,1.3,12.5,0.7,47.1,47.5,76.4,14.3,33691,31,13,36,23,3.7,4.5,41.58,42.37,-1.93559,41.975,47.3,4.52751,43.24442628,139913,37765,0.479,9.15
1043,Cullman,AL,50.6,4.3,1.1,3.1,58.7,55.6,77.9,14.1,38108,25,13,32,22,4.1,4.5,40.28,41.93,-1.73197,41.105,57.15,4.58102,41.1352695,150812,80406,0.445,8.75
1045,Dale,AL,50.6,5.6,19.3,3.9,54.8,52.5,83.6,18.4,43657,24,13,36,24,5.1,4,42.13,43,-0.42009,42.565,53.65,4.64005,60.61866406,84394,50251,0.432,8.35
1047,Dallas,AL,53.8,0.7,69.4,0.8,43.2,33.3,76.9,13.4,24565,21,16,41,26,4,3.7,49.14,53.05,-1.95634,51.095,38.25,4.39032,27.39451939,134743,43820,0.523,17.9
1049,De Kalb,AL,50.6,13.6,1.5,7.3,61.3,56,68,9.6,35119,17,11,34,21,4.7,5.2,41.12,43.46,-3.69482,42.29,58.65,4.54554,52.74678479,124436,71109,0.455,11.95
1051,Elmore,AL,51.2,2.7,20,2.3,53.2,54.5,85.7,20.8,53035,21,12,32,18,4.1,3.7,40.14,42.78,0.149995,41.46,53.85,4.72456,45.40377767,197983,79303,0.411,8.35
1053,Escambia,AL,48.4,1.9,31.9,1.2,44.9,45,73.3,13,30019,21,13,36,26,5,4.8,43.13,46.37,-2.53862,44.75,44.95,4.4774,38.51241756,90063,38319,0.478,11.35
1055,Etowah,AL,51.5,3.3,15.1,2.1,56.5,50.2,82,15.6,37802,27,13,32,23,5,4.5,43.4,43.94,-0.957753,43.67,53.35,4.57751,58.09495231,318462,104430,0.455,9.65
1069,Houston,AL,52,2.9,25.8,2.4,54.2,47.3,82.4,18.3,40634,19,12,33,21,4.4,4.3,41.53,42.88,-0.610635,42.205,50.75,4.60889,43.83274147,739273,101547,0.461,8.15
1071,Jackson,AL,50.9,2.5,3.3,1.7,58.9,54.5,75.3,13.4,34117,27,14,31,27,5.6,5.5,39.41,42.17,-2.19623,40.79,56.7,4.53297,39.88143661,104476,53227,0.439,10.35
1073,Jefferson,AL,52.6,3.9,42,4.3,47.3,40.5,86.9,28.5,44257,21,12,32,17,3.6,3.8,41.64,45.42,1.14881,43.53,43.9,4.64598,38.83575456,831951,658466,0.493,9.3
1077,Lauderdale,AL,52.1,2.2,10,2.1,55.7,49.7,83.3,21.8,38799,19,14,32,21,4.9,3.7,38.4,42.3,-0.103474,40.35,52.7,4.58882,28.86651952,489163,92709,0.453,8.95
1079,Lawrence,AL,51.1,1.7,11.5,1.4,62,53.6,77.1,11.8,39394,26,14,38,21,3.7,4.4,41.9,45.36,-2.09652,43.63,57.8,4.59543,46.80464311,95533,34339,0.413,11.4
1081,Lee,AL,50.7,3.3,22.7,4.9,46.8,44.8,85.7,30.7,40640,20,10,30,19,3.6,4.9,39.71,43.5,1.20287,41.605,45.8,4.60895,35.07343102,1276499,140247,0.485,8.05
1083,Limestone,AL,49.4,5.5,12.6,3.5,56.2,55.5,81.1,22.1,46454,22,10,31,20,3.8,3.3,40.23,42.53,-0.401406,41.38,55.85,4.66702,52.08680186,2600819,82782,0.436,8.25
1089,Madison,AL,50.9,4.6,24,5.7,53.1,49.9,88.2,36.9,56200,19,12,31,14,3.2,3.3,37.32,40.06,2.23706,38.69,51.5,4.74974,27.97562654,2902226,334811,0.461,7.1
1095,Marshall,AL,50.7,12.1,1.6,8,57.9,54.6,74.1,14.7,38275,30,12,29,21,4.7,4.5,39.84,41.23,-2.23788,40.535,56.25,4.58292,40.44400192,632600,93019,0.455,8.7
1097,Mobile,AL,52,2.4,34.6,3.2,49.4,43.5,82.9,19.8,41037,24,12,32,22,4.4,4.5,41.95,44.76,-0.376146,43.355,46.45,4.61318,53.79249945,3552971,412992,0.468,9.95
1099,Monroe,AL,51.8,1,41.7,1.7,52,44.3,74.7,10.1,28877,21,14,36,24,4.8,4.2,43.87,47.14,-2.63714,45.505,48.15,4.46055,33.59319977,92338,23068,0.516,17.05
1101,Montgomery,AL,52.4,3.6,54.7,4.3,44.9,37.4,84.7,30.5,42850,19,14,34,20,3.9,3.6,42.34,44.89,1.03167,43.615,41.15,4.63195,34.00357128,1914657,229363,0.467,9.15
1103,Morgan,AL,50.7,7.7,11.9,5,56.2,52.8,81,19.1,44378,25,11,33,14,4.1,3.8,39.5,41.33,-0.735451,40.415,54.5,4.64717,33.71608143,492988,119490,0.436,9.45
1111,Randolph,AL,51.5,2.8,20.1,1.1,51.7,48.5,71.2,12,34212,28,15,32,21,4.5,4.5,42.88,44.64,-2.95981,43.76,50.1,4.53418,44.33476893,99772,22913,0.531,12.7
1115,St Clair,AL,49.9,2.1,8.6,2.1,55.9,52.4,79.9,14.7,45976,26,13,36,19,3.9,4,42.46,43.19,-1.36831,42.825,54.15,4.66253,23.3705828,171747,83593,0.426,9.2
1117,Shelby,AL,51,5.9,10.6,6.3,63.4,56.9,91.7,40.9,67098,19,8,28,13,3.3,3.6,34.3,36.15,3.1872,35.225,60.15,4.82671,25.69237418,401232,195085,0.428,6.75
1121,Talladega,AL,51.3,2,31.7,1.2,53.2,48.6,76.8,12.4,35960,23,15,37,29,5.3,5.1,45.81,46.88,-2.07769,46.345,50.9,4.55582,28.92893383,820228,82291,0.438,12
1123,Tallapoosa,AL,51.5,2.5,26.6,1.8,56.8,47.3,77.1,15.4,36858,29,14,37,23,4.8,5.2,41.43,44.39,-1.71366,42.91,52.05,4.56653,50.41506809,94932,41616,0.459,12.25
1125,Tuscaloosa,AL,51.5,3.1,29.6,3.4,43.4,40.6,84.9,26,42263,22,12,35,17,4.3,4.3,41.43,44.47,0.583079,42.95,42,4.62596,27.03267375,2392403,194656,0.474,8.6
1127,Walker,AL,51.3,2,5.9,0.9,54.4,48.9,75.1,9.9,36812,28,15,35,33,6.1,5.6,41.36,45.31,-2.59844,43.335,51.65,4.56599,32.73277098,352896,67023,0.443,10.35
2020,Anchorage,AK,49.2,7.6,5.6,9.2,49.9,48.8,92.5,32.9,74272,17,7,26,13,3.4,2.9,33.47,36.18,2.45633,34.825,49.35,4.87083,26.78500704,1773859,291826,0.41,6.65
2090,Fairbanks North Star,AK,47.2,5.8,4.5,5.3,52.9,56.8,92.3,28.2,66390,21,6,28,11,3.5,3,34.25,35.93,1.9265,35.09,54.85,4.8221,38.75511293,1534964,97581,0.402,7
2170,Matanuska Susitna,AK,48.3,3.7,1,2.8,53.9,56.1,92.2,21.2,69437,28,5,30,14,3.8,3.4,34.64,38.27,1.16705,36.455,55,4.84159,45.07958351,549148,88995,0.389,9
4001,Apache,AZ,50.1,5.8,0.2,1.6,36.4,32.6,72.1,10,29389,16,14,33,20,3.9,4.3,38.18,40.96,-3.03758,39.57,34.5,4.46818,33.71105914,135227,71518,0.495,16.3
4003,Cochise,AZ,49,32.4,4.2,12.5,54.1,53.4,85.1,22.7,45737,21,9,24,18,4.2,3.7,36.77,38.3,0.262107,37.535,53.75,4.66027,38.12790397,356722,131346,0.429,8.35
4005,Coconino,AZ,50.4,13.5,1.2,5.3,43.2,40.9,86.4,30.2,47487,15,7,25,12,3,3,32.01,34.31,1.25464,33.16,42.05,4.67657,33.53512696,1193344,134421,0.436,9.05
4007,Gila,AZ,50.3,17.9,0.4,3.3,53.1,51.4,85,16.5,38315,26,12,26,23,4.9,5.5,36.04,38.53,-0.41226,37.285,52.25,4.58337,60.6044743,3175080,53597,0.427,11.5
4009,Graham,AZ,46.3,30.4,1.8,4.5,43.1,43.8,83.5,12.4,42152,15,10,33,21,4.4,4.3,37.15,40.68,-1.07319,38.915,43.45,4.62482,64.11823625,130700,37220,0.422,14.55
4012,La Paz,AZ,48.5,23.5,0.6,13.9,60.5,60.1,75.5,12.4,34528,17,13,30,23,5.2,4.8,37.12,40.02,-2.27259,38.57,60.3,4.53817,74.61826658,60964,20489,0.421,10.2
4013,Maricopa,AZ,50.5,29.6,5,15.4,50.8,48.4,85.7,28.8,53228,17,8,24,15,3.1,3.1,33.62,35.84,1.0008,34.73,49.6,4.72614,56.08047914,29932321,3817117,0.453,9.3
4015,Mohave,AZ,50,14.8,0.9,6.1,53.7,54.1,84.1,12.4,39006,28,12,27,20,4.2,4.3,36.45,37.78,-0.983231,37.115,53.9,4.59113,60.59693639,359800,200186,0.424,11.6
4017,Navajo,AZ,50,10.8,0.9,2.9,50.4,48.5,80.5,14.8,38453,17,14,32,17,3.9,3.6,36.9,39.89,-1.26772,38.395,49.45,4.58493,46.5791265,140065,107449,0.449,15.5
4019,Pima,AZ,50.9,34.6,3.5,13.3,48.6,45,86.7,29.2,44834,16,8,26,15,3.7,3.4,35.04,36.9,1.19327,35.97,46.8,4.65161,42.39361055,6772231,980263,0.461,9.2
4021,Pinal,AZ,47.5,28.5,4.6,10.1,51.6,55.1,84.1,17.7,50513,17,10,30,17,3.6,3.4,37.72,39.02,-0.419572,38.37,53.35,4.7034,44.8284402,567342,375770,0.394,11.9
4023,Santa Cruz,AZ,52.4,82.8,0.4,32.6,56.3,47.1,72.3,17.5,34378,20,7,22,19,2.7,2.6,35.07,37.56,-2.20996,36.315,51.7,4.53628,32.85828004,217457,47420,0.499,16.3
4025,Yavapai,AZ,51,13.6,0.6,7,55.7,52.3,90,23.3,41639,20,9,22,18,4,4.1,33.12,34.9,1.06055,34.01,54,4.6195,39.32276003,439598,211033,0.458,10.6
4027,Yuma,AZ,49.9,59.7,2,24.7,56.9,55.8,71.7,14.1,40898,14,10,29,23,3.8,3,36.44,39.33,-2.66151,37.885,56.35,4.6117,47.02635406,1806886,195751,0.415,24.45
5007,Benton,AR,50.7,15.5,1.3,9.7,62.4,57.6,84.9,26.3,50673,18,7,28,13,3.2,2.8,36.13,37.33,0.614984,36.73,60,4.70478,23.41992918,769046,221339,0.438,6.3
